track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
U008,1357023955-0170,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,216.00,481.00,1,9.44,9.44,9.44,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0171,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,226.00,492.00,1,18.07,18.07,18.07,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0172,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,733.00,499.00,1,8.77,8.77,8.77,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0173,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,720.00,501.00,1,8.48,8.48,8.48,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0174,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,643.00,502.00,1,7.28,7.28,7.28,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0176,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,710.00,504.00,1,8.87,8.87,8.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0177,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,606.00,507.00,1,7.87,7.87,7.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0180,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,703.00,511.00,1,8.84,8.84,8.84,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0181,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,966.00,512.00,1,17.67,17.67,17.67,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0182,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,685.00,515.00,1,27.17,27.17,27.17,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0183,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,349.00,521.00,1,33.35,33.35,33.35,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0184,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,463.00,521.00,1,10.25,10.25,10.25,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0185,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,796.00,522.00,1,15.09,15.09,15.09,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0186,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,165.00,526.00,1,9.78,9.78,9.78,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0188,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,671.00,532.00,1,8.71,8.71,8.71,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0189,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,321.00,534.00,1,30.23,30.23,30.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0190,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,705.00,535.00,1,26.54,26.54,26.54,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0192,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,546.00,540.00,1,18.65,18.65,18.65,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0193,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,614.00,541.00,1,15.04,15.04,15.04,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0194,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,291.00,546.00,1,19.60,19.60,19.60,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0195,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,404.00,553.49,2,8.09,7.95,15.91,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0196,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,701.00,556.45,2,9.21,8.32,16.64,1.11,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0197,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,796.00,558.00,1,24.14,24.14,24.14,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0198,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,745.00,559.00,1,11.75,11.75,11.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0199,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,625.00,563.00,1,20.16,20.16,20.16,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0201,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,274.00,567.00,1,20.39,20.39,20.39,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0202,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,151.00,570.44,2,36.04,32.26,64.53,1.12,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0203,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,625.00,573.00,1,9.87,9.87,9.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0205,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,693.00,580.00,1,7.17,7.17,7.17,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0206,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,820.00,586.00,1,7.46,7.46,7.46,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0207,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,855.00,595.85,3,22.58,19.56,58.69,1.15,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U008,1357023955-0208,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,860.00,596.00,1,11.22,11.22,11.22,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0209,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,113.46,597.00,2,8.82,8.22,16.44,1.07,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0210,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,120.00,597.00,1,10.85,10.85,10.85,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0211,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,657.60,600.60,2,11.01,9.20,18.40,1.20,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0212,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,402.00,601.00,1,32.40,32.40,32.40,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0213,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,307.00,606.00,1,7.80,7.80,7.80,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0214,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,460.00,609.00,1,16.84,16.84,16.84,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0215,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,807.00,610.00,1,12.96,12.96,12.96,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0216,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,576.00,613.00,1,15.24,15.24,15.24,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0217,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,825.00,614.00,1,23.37,23.37,23.37,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0219,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,390.00,617.06,3,10.35,9.66,28.99,1.07,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U008,1357023955-0220,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,916.00,621.00,1,15.81,15.81,15.81,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0221,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,177.00,623.00,1,7.49,7.49,7.49,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0223,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,808.00,629.00,1,18.53,18.53,18.53,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0224,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,524.00,632.30,2,30.02,21.57,43.14,1.39,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0225,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,594.34,633.00,2,13.57,10.31,20.62,1.32,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0226,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,600.00,633.00,1,10.16,10.16,10.16,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0227,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,681.00,635.00,1,25.11,25.11,25.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0228,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,122.00,638.00,1,34.32,34.32,34.32,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0229,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,535.00,640.00,1,8.02,8.02,8.02,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0230,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,691.00,640.48,2,7.71,7.48,14.96,1.03,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0231,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,946.00,642.00,1,9.11,9.11,9.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0232,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,665.00,647.00,1,10.56,10.56,10.56,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0233,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,101.00,650.00,1,7.93,7.93,7.93,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0234,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,101.00,652.00,1,7.93,7.93,7.93,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0235,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,271.00,657.00,1,18.04,18.04,18.04,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0236,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,507.00,657.50,2,30.81,30.52,61.03,1.01,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0237,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,478.00,674.00,1,9.67,9.67,9.67,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0238,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,489.00,678.00,3,9.33,7.93,23.79,1.18,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U008,1357023955-0239,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,122.00,681.00,1,36.99,36.99,36.99,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0240,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,571.00,685.00,1,12.78,12.78,12.78,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0242,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,230.00,696.00,1,8.03,8.03,8.03,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0244,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,470.00,700.00,1,16.25,16.25,16.25,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0245,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,823.00,700.00,1,7.61,7.61,7.61,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0246,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,166.00,705.00,1,10.59,10.59,10.59,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0247,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,339.00,721.00,1,10.03,10.03,10.03,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0248,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,840.00,732.00,1,8.18,8.18,8.18,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0249,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,184.00,733.66,2,16.16,12.25,24.50,1.32,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0250,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,731.00,735.00,1,24.00,24.00,24.00,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0251,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,975.00,736.00,1,7.32,7.32,7.32,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0252,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,183.00,737.00,1,7.40,7.40,7.40,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0253,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,466.00,739.00,1,8.03,8.03,8.03,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0254,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,613.00,744.37,2,21.10,16.69,33.39,1.26,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0255,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,542.00,749.00,1,31.13,31.13,31.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0257,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,968.50,750.00,2,8.33,8.25,16.50,1.01,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0258,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,469.00,752.00,1,11.05,11.05,11.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0259,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,395.00,754.00,1,17.84,17.84,17.84,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0260,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,528.00,759.00,1,13.54,13.54,13.54,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0261,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,525.51,771.00,2,7.27,7.15,14.29,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0262,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,832.00,771.00,1,13.29,13.29,13.29,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0263,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,529.00,772.00,1,9.56,9.56,9.56,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0264,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,527.00,773.38,2,15.03,12.10,24.20,1.24,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0265,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,592.44,773.00,2,11.82,10.60,21.20,1.11,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0266,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,930.00,773.00,1,8.38,8.38,8.38,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0267,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,493.00,777.00,1,10.35,10.35,10.35,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0268,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,642.00,778.00,1,13.94,13.94,13.94,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0269,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,431.00,779.60,2,13.21,11.08,22.16,1.19,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0270,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,810.00,781.00,1,19.25,19.25,19.25,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0271,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,118.00,784.00,1,8.02,8.02,8.02,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0273,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,250.00,787.00,1,10.29,10.29,10.29,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0274,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,768.00,789.00,1,7.87,7.87,7.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0275,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,804.00,789.00,1,17.64,17.64,17.64,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0276,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,933.50,791.50,2,9.12,9.12,18.24,1.00,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0278,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,657.00,795.00,1,8.72,8.72,8.72,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0279,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,250.00,796.65,2,15.28,11.75,23.50,1.30,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
